,show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
5893,s8028,Movie,Siren,Gregg Bishop,United States,1/1/2020,2016,TV-MA,83 min,Horror Movies
5894,s8029,Movie,Sister Code,Corey Grant,United States,2/14/2016,2015,R,95 min,"Comedies, Dramas, Romantic Movies"
5898,s8035,Movie,Skydancers,Fredric Lean,United States,6/27/2018,2014,TV-G,49 min,"Documentaries, Sports Movies"
5899,s8134,Movie,Survivors Guide to Prison,Matthew Cooke,United States,5/24/2018,2017,TV-MA,103 min,Documentaries
5900,s8036,Movie,Skyline,"Colin Strause, Greg Strause",United States,1/16/2019,2010,PG-13,94 min,"Action & Adventure, Sci-Fi & Fantasy"
5901,s8037,Movie,Sleeping with Other People,Leslye Headland,United States,10/2/2017,2015,R,101 min,"Comedies, Dramas, Independent Movies"
5902,s8038,Movie,Sleepover,Joe Nussbaum,United States,3/1/2020,2004,PG,89 min,"Comedies, Romantic Movies"
5903,s8039,Movie,Sling Blade,Billy Bob Thornton,United States,11/1/2019,1996,R,135 min,"Dramas, Independent Movies"
5904,s8040,Movie,Sliver,Phillip Noyce,United States,1/1/2020,1993,R,107 min,Thrillers
5906,s8043,Movie,Small Soldiers,Joe Dante,United States,6/1/2019,1998,PG-13,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
5907,s8044,Movie,Smart People,Noam Murro,United States,7/12/2019,2008,R,95 min,"Comedies, Dramas, Independent Movies"
5908,s8046,Movie,SMOSH: The Movie,Alex Winter,United States,9/22/2015,2015,PG-13,83 min,Comedies
5909,s8047,Movie,Sniper: Special Ops,Fred Olen Ray,United States,1/10/2020,2016,R,86 min,"Action & Adventure, Dramas"
5911,s8049,Movie,Social Animals,Jonathan Ignatius Green,United States,3/19/2019,2018,TV-MA,87 min,Documentaries
5914,s8052,Movie,Solo: A Star Wars Story,Ron Howard,United States,1/9/2019,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
5915,s8053,Movie,Solo: A Star Wars Story (Spanish Version),Ron Howard,United States,1/9/2019,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
5917,s8055,Movie,Some Freaks,Ian MacAllister-McDonald,United States,12/18/2017,2017,TV-MA,97 min,"Dramas, Romantic Movies"
5918,s8056,Movie,Something's Gotta Give,Nancy Meyers,United States,8/1/2019,2003,PG-13,128 min,"Comedies, Romantic Movies"
5920,s8058,Movie,Sons of Ben,Jeffrey C. Bell,United States,12/10/2016,2016,NR,73 min,"Documentaries, Sports Movies"
5921,s8060,Movie,Soul Surfer,Sean McNamara,United States,5/17/2020,2011,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies"
5922,s8061,Movie,Soul to Keep,"David Allensworth, Monière",United States,7/1/2019,2019,TV-MA,94 min,"Horror Movies, Independent Movies"
5924,s8064,Movie,Sparkle,Sam O'Steen,United States,11/1/2019,1976,PG,98 min,"Dramas, Music & Musicals"
5925,s8066,Movie,Speech & Debate,Dan Harris,United States,7/6/2017,2017,PG-13,96 min,"Comedies, Dramas, Independent Movies"
5927,s8068,Movie,Spider-Man 3,Sam Raimi,United States,11/1/2019,2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy"
5928,s8069,Movie,Spider-Man: Into the Spider-Verse,"Peter Ramsey, Rodney Rothman, Bob Persichetti",United States,6/26/2019,2018,PG,117 min,"Action & Adventure, Comedies"
5930,s8072,Movie,Spotlight,Tom McCarthy,United States,7/22/2020,2015,R,129 min,"Dramas, Independent Movies"
5931,s8073,Movie,Spring Breakers,Harmony Korine,United States,1/10/2021,2012,R,94 min,"Comedies, Cult Movies, Dramas"
5934,s8075,Movie,Spy Kids,Robert Rodriguez,United States,4/1/2019,2001,PG,88 min,"Children & Family Movies, Comedies"
5935,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,United States,3/8/2019,2002,PG,100 min,"Children & Family Movies, Comedies"
5936,s8077,Movie,Spy Kids 3: Game Over,Robert Rodriguez,United States,4/1/2019,2003,PG,83 min,"Children & Family Movies, Comedies"
5938,s8079,Movie,St. Agatha,Darren Lynn Bousman,United States,8/8/2019,2018,TV-MA,103 min,"Horror Movies, Independent Movies"
5939,s8080,Movie,Staged Killer,Christopher Ray,United States,6/28/2019,2019,TV-14,88 min,Thrillers
5942,s8083,Movie,Star Wars: Episode VIII: The Last Jedi,Rian Johnson,United States,6/26/2018,2017,PG-13,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
5944,s8087,Movie,Stealing History,"Ola Flyum, David Hebditch",United States,7/1/2016,2006,TV-PG,52 min,"Documentaries, International Movies"
5945,s8088,Movie,Step Brothers,Adam McKay,United States,11/1/2019,2008,R,98 min,Comedies
5947,s8090,Movie,Stephanie,Akiva Goldsman,United States,9/1/2018,2017,R,86 min,Horror Movies
5950,s8096,Movie,Stonehearst Asylum,Brad Anderson,United States,9/8/2017,2014,PG-13,113 min,"Horror Movies, Thrillers"
5953,s8100,Movie,Straight Up,James Sweeney,United States,6/26/2020,2020,TV-MA,96 min,"Comedies, Independent Movies, LGBTQ Movies"
5955,s8102,Movie,Stranger than Fiction,Marc Forster,United States,10/1/2020,2006,PG-13,113 min,"Comedies, Romantic Movies"
5958,s8106,Movie,Stripes,Ivan Reitman,United States,9/1/2019,1981,R,106 min,"Classic Movies, Comedies, Cult Movies"
5959,s8107,Movie,Striptease,Andrew Bergman,United States,1/1/2021,1996,R,117 min,"Comedies, Dramas"
5961,s8111,Movie,Stuart Little 2,Rob Minkoff,United States,1/1/2020,2002,PG,78 min,"Children & Family Movies, Comedies"
5962,s8112,Movie,Submission,J.M. Berrios,United States,11/11/2019,2019,TV-MA,95 min,"Action & Adventure, Dramas"
5968,s8119,Movie,Summer Night,Joseph Cross,United States,3/19/2020,2019,TV-MA,93 min,"Comedies, Dramas, Romantic Movies"
5972,s8124,Movie,Super Dark Times,Kevin Phillips,United States,1/1/2018,2017,TV-MA,104 min,"Dramas, Independent Movies, Thrillers"
5974,s8127,Movie,Superbad,Greg Mottola,United States,1/1/2021,2007,R,113 min,"Comedies, Cult Movies"
5975,s8128,Movie,Superfly,Gordon Parks,United States,11/1/2019,1972,R,91 min,"Action & Adventure, Classic Movies, Dramas"
5976,s8129,Movie,Superman Returns,Bryan Singer,United States,10/1/2019,2006,PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy"
5977,s8131,Movie,Superstar,Bruce McCulloch,United States,11/20/2019,1999,PG-13,82 min,Comedies
5979,s8135,Movie,Susanne Bartsch: On Top,"Anthony Caronna, Alexander Smith",United States,12/10/2018,2017,TV-MA,86 min,"Documentaries, LGBTQ Movies"
5980,s8136,Movie,Sustainable,Matt Wechsler,United States,3/1/2017,2016,TV-G,92 min,Documentaries
5982,s8139,Movie,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,United States,1/1/2020,2007,R,116 min,"Dramas, Horror Movies, Music & Musicals"
5983,s8140,Movie,Sweet Virginia,Jamie M. Dagg,United States,12/1/2019,2017,R,93 min,"Dramas, Independent Movies, Thrillers"
5984,s8141,Movie,Swiss Army Man,"Dan Kwan, Daniel Scheinert",United States,1/30/2019,2016,R,97 min,"Comedies, Dramas, Independent Movies"
5989,s8147,Movie,Take Me Home Tonight,Michael Dowse,United States,5/16/2019,2011,R,97 min,"Comedies, Romantic Movies"
5992,s8152,Movie,Tarzan,"Chris Buck, Kevin Lima",United States,6/23/2018,1999,G,89 min,Children & Family Movies
5993,s8153,Movie,Tarzan 2,Brian Smith,United States,6/23/2017,2005,G,72 min,Children & Family Movies
5995,s8155,Movie,Tayo the Little Bus Movie: Mission Ace,Ryu Jung-woo,United States,7/1/2019,2016,TV-Y7,48 min,Children & Family Movies
5996,s8156,Movie,Teach Us All,Sonia Lowman,United States,9/25/2017,2017,TV-14,81 min,Documentaries
5998,s8158,Movie,Teenage Cocktail,John Carchietta,United States,1/15/2017,2016,TV-MA,89 min,"Dramas, Independent Movies, LGBTQ Movies"
6000,s8160,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,United States,1/1/2020,1991,PG,88 min,"Children & Family Movies, Comedies"
6002,s8163,Movie,Tellur Aliens,Einar Gabbassov,United States,12/1/2016,2016,TV-Y7,67 min,Children & Family Movies
6006,s8167,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,United States,1/1/2020,2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy"
6007,s8168,Movie,Terminator Salvation,McG,United States,1/1/2020,2009,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy"
6009,s8170,Movie,Terrifier,Damien Leone,United States,9/1/2018,2017,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers"
6013,s8177,Movie,The 24 Hour War,"Nate Adams, Adam Carolla",United States,11/15/2019,2016,TV-MA,100 min,"Documentaries, Sports Movies"
6016,s8180,Movie,The Adderall Diaries,Pamela Romanowsky,United States,7/15/2018,2015,R,87 min,"Dramas, Thrillers"
6018,s8184,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,United States,12/2/2020,2005,PG,93 min,Children & Family Movies
6019,s8185,Movie,The Adventures of Tintin,Steven Spielberg,United States,11/20/2019,2011,PG,107 min,Children & Family Movies
6022,s8188,Movie,The American President,Rob Reiner,United States,1/1/2021,1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies"
6023,s8189,Movie,The Amityville Horror,Andrew Douglas,United States,1/1/2020,2005,R,89 min,Horror Movies
6025,s8192,Movie,The Animal People,"Denis Hennelly, Casey Suchan",United States,3/11/2020,2019,TV-MA,97 min,Documentaries
6029,s8197,Movie,The Art of War,Christian Duguay,United States,7/1/2020,2000,R,117 min,Action & Adventure
6032,s8201,Movie,The Bachelors,Kurt Voelker,United States,2/21/2018,2017,TV-14,100 min,Dramas
6034,s8203,Movie,The Bad Kids,"Keith Fulton, Louis Pepe",United States,4/1/2017,2016,TV-MA,101 min,Documentaries
6036,s8205,Movie,The Basement,"Brian M. Conley, Nathan Ives",United States,4/9/2019,2018,TV-MA,89 min,"Horror Movies, Thrillers"
6037,s8206,Movie,The Battle of Midway,John Ford,United States,3/31/2017,1942,TV-14,18 min,"Classic Movies, Documentaries"
6039,s8211,Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,Tommy Avallone,United States,12/31/2018,2018,TV-MA,72 min,Documentaries
6040,s8212,Movie,The Black Room,Rolfe Kanefsky,United States,8/7/2017,2016,TV-MA,95 min,Horror Movies
6042,s8214,Movie,The Bleeder,Philippe Falardeau,United States,3/29/2019,2016,R,98 min,"Dramas, Sports Movies"
6044,s8216,Movie,The Bomb,"Kevin Ford, Smriti Keshari, Eric Schlosser",United States,8/1/2017,2016,TV-14,59 min,Documentaries
6046,s8218,Movie,The Book of Eli,"Albert Hughes, Allen Hughes",United States,7/1/2019,2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy"
6048,s8220,Movie,The Bounty Hunter,Andy Tennant,United States,10/1/2019,2010,PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies"
6049,s8221,Movie,The Box,Richard Kelly,United States,6/1/2019,2009,PG-13,116 min,"Sci-Fi & Fantasy, Thrillers"
6050,s8222,Movie,The Boy,William Brent Bell,United States,6/1/2020,2016,PG-13,97 min,"Horror Movies, Independent Movies, Thrillers"
6052,s8224,Movie,The Brave One,Neil Jordan,United States,11/1/2019,2007,R,122 min,"Dramas, Thrillers"
6053,s8225,Movie,The Brawler,Ken Kushner,United States,5/18/2019,2019,TV-MA,95 min,"Dramas, Independent Movies, Sports Movies"
6055,s8227,Movie,The Break-Up,Peyton Reed,United States,7/16/2019,2006,PG-13,107 min,"Comedies, Dramas, Romantic Movies"
6057,s8229,Movie,The Brothers Grimm,Terry Gilliam,United States,7/1/2019,2005,PG-13,119 min,"Action & Adventure, Sci-Fi & Fantasy"
6058,s8230,Movie,The Bucket List,Rob Reiner,United States,10/1/2019,2007,PG-13,97 min,"Comedies, Dramas"
6059,s8233,Movie,The Bye Bye Man,Stacy Title,United States,4/1/2019,2017,PG-13,96 min,"Horror Movies, Thrillers"
6060,s8234,Movie,The Bygone,"Graham Phillips, Parker Phillips",United States,3/23/2020,2019,TV-MA,106 min,"Independent Movies, Thrillers"
6064,s8238,Movie,The Car,Elliot Silverstein,United States,6/1/2020,1977,PG,96 min,"Cult Movies, Horror Movies"
6065,s8239,Movie,The Carter Effect,Sean Menard,United States,5/1/2018,2017,TV-MA,60 min,"Documentaries, Sports Movies"
6066,s8240,Movie,The Case for Christ,Jon Gunn,United States,11/21/2017,2017,TV-PG,113 min,"Dramas, Faith & Spirituality"
6069,s8243,Movie,The Charnel House,Craig Moss,United States,2/4/2017,2016,R,93 min,"Horror Movies, Thrillers"
6074,s8249,Movie,The Christmas Project,Michael Buster,United States,3/1/2019,2016,TV-PG,92 min,"Children & Family Movies, Comedies"
6075,s8250,Movie,The Cincinnati Kid,Norman Jewison,United States,11/1/2019,1965,TV-14,103 min,"Classic Movies, Dramas"
6076,s8252,Movie,The Company Men,John Wells,United States,7/28/2018,2010,R,105 min,"Dramas, Independent Movies"
6077,s8253,Movie,The Competition,Harvey Lowry,United States,7/23/2019,2018,TV-14,103 min,"Comedies, Romantic Movies"
6081,s8257,Movie,The Craft,Andrew Fleming,United States,1/1/2020,1996,R,101 min,"Horror Movies, Thrillers"
6082,s8259,Movie,The Croods,"Kirk De Micco, Chris Sanders",United States,7/29/2019,2013,PG,99 min,"Children & Family Movies, Comedies"
6083,s8260,Movie,The Crow,Alex Proyas,United States,1/1/2019,1994,R,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
6089,s8267,Movie,The Dark Crystal,"Frank Oz, Jim Henson",United States,5/1/2019,1982,PG,93 min,Children & Family Movies
6093,s8273,Movie,The Departed,Martin Scorsese,United States,1/1/2021,2006,R,151 min,"Dramas, Thrillers"
6095,s8275,Movie,The Detained,Blair Hayes,United States,2/15/2019,2017,TV-14,85 min,"Horror Movies, Thrillers"
6097,s8277,Movie,The Devil Inside,William Brent Bell,United States,11/20/2019,2012,R,84 min,"Horror Movies, Thrillers"
6098,s8279,Movie,The Devil We Know,"Stephanie Soechtig, Jeremy Seifert",United States,1/15/2019,2018,TV-14,88 min,Documentaries
6099,s8280,Movie,The Diabolical,Alistair Legrand,United States,8/1/2018,2015,TV-MA,86 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
6101,s8282,Movie,The Drowning,Bette Gordon,United States,9/1/2017,2016,TV-MA,99 min,Thrillers
6102,s8284,Movie,The Duel,Kieran Darcy-Smith,United States,6/2/2019,2016,R,110 min,Dramas
6103,s8285,Movie,The Dukes of Hazzard,Jay Chandrasekhar,United States,1/1/2020,2005,PG-13,104 min,"Action & Adventure, Comedies"
6104,s8286,Movie,The Dukes of Hazzard: The Beginning,Robert Berlinger,United States,1/1/2020,2007,R,95 min,"Action & Adventure, Comedies"
6106,s8289,Movie,The End of the Tour,James Ponsoldt,United States,7/26/2018,2015,R,106 min,"Dramas, Independent Movies"
6107,s8290,Movie,The Endless,"Justin Benson, Aaron Moorhead",United States,9/19/2018,2017,TV-MA,112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
6108,s8291,Movie,The Evil Dead,Sam Raimi,United States,1/10/2020,1981,TV-MA,85 min,"Classic Movies, Cult Movies, Horror Movies"
6110,s8293,Movie,The Eyes of My Mother,Nicolas Pesce,United States,4/6/2017,2016,R,76 min,"Horror Movies, Independent Movies"
6114,s8296,Movie,The Feels,Jenée LaMarque,United States,7/1/2018,2018,TV-MA,88 min,"Comedies, Independent Movies, LGBTQ Movies"
6115,s8297,Movie,The Fighter,David O. Russell,United States,1/13/2019,2010,R,116 min,"Dramas, Sports Movies"
6117,s8299,Movie,The Final Destination,David R. Ellis,United States,1/1/2020,2009,R,82 min,Horror Movies
6118,s8300,Movie,The First Line,"Coerte Voorhees, John Voorhees",United States,9/20/2016,2014,TV-14,87 min,"Dramas, Independent Movies"
6120,s8302,Movie,The First Wives Club,Hugh WIlson,United States,11/20/2019,1996,PG,103 min,Comedies
6123,s8305,Movie,The Flintstones,Brian Levant,United States,10/1/2019,1994,PG,91 min,"Children & Family Movies, Comedies"
6124,s8306,Movie,The Flintstones in Viva Rock Vegas,Brian Levant,United States,10/1/2019,2000,PG,91 min,"Children & Family Movies, Comedies, Romantic Movies"
6126,s8308,Movie,The Forbidden Kingdom,Rob Minkoff,United States,7/1/2019,2008,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy"
6127,s8309,Movie,The Force,Peter Nicks,United States,1/29/2018,2017,TV-MA,92 min,Documentaries
6131,s8313,Movie,The Founder,John Lee Hancock,United States,8/21/2020,2016,PG-13,115 min,Dramas
6133,s8315,Movie,The Frozen Ground,Scott Walker,United States,8/27/2020,2013,R,106 min,"Dramas, Thrillers"
6134,s8329,Movie,The Gospel of Mark,David Batty,United States,10/19/2018,2015,TV-14,123 min,"Dramas, Faith & Spirituality"
6136,s8319,Movie,The Gentleman Driver,Mario Mattei,United States,1/31/2019,2018,TV-MA,83 min,"Documentaries, Sports Movies"
6137,s8320,Movie,The Ghost Who Walks,Cody Stokes,United States,4/7/2020,2019,TV-MA,107 min,"Dramas, Independent Movies, Thrillers"
6138,s8321,Movie,The Girl with the Dragon Tattoo,David Fincher,United States,1/5/2021,2011,R,158 min,"Dramas, Thrillers"
6139,s8330,Movie,The Gospel of Matthew,David Batty,United States,10/19/2018,2014,TV-14,190 min,"Dramas, Faith & Spirituality"
6141,s8324,Movie,The Good Catholic,Paul Shoulberg,United States,1/24/2018,2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies"
6142,s8325,Movie,The Good Neighbor,Kasra Farahani,United States,12/5/2016,2016,TV-MA,97 min,"Dramas, Independent Movies, Thrillers"
6143,s8326,Movie,"The Goods: Live Hard, Sell Hard",Neal Brennan,United States,11/20/2019,2009,R,89 min,Comedies
6145,s8328,Movie,The Gospel of Luke,David Batty,United States,10/19/2018,2015,TV-14,205 min,"Dramas, Faith & Spirituality"
6147,s8334,Movie,The Great Raid,John Dahl,United States,11/1/2019,2005,R,133 min,"Action & Adventure, Dramas"
6148,s8336,Movie,The Green Hornet,Michel Gondry,United States,4/18/2020,2011,PG-13,119 min,"Action & Adventure, Comedies"
6149,s8338,Movie,The Hatred,Michael G. Kehoe,United States,12/11/2017,2017,R,94 min,Horror Movies
6150,s8339,Movie,The Haunting of Molly Hartley,Mickey Liddell,United States,10/4/2018,2008,PG-13,85 min,"Horror Movies, Thrillers"
6153,s8342,Movie,The Help,Tate Taylor,United States,6/1/2020,2011,PG-13,147 min,Dramas
6156,s8345,Movie,The Heyday of the Insensitive Bastards,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White",United States,2/26/2018,2017,TV-MA,96 min,"Dramas, Independent Movies"
6157,s8346,Movie,The Hollow Point,Gonzalo López-Gallego,United States,3/16/2017,2016,R,97 min,Action & Adventure
6159,s8349,Movie,The House on Coco Road,Damani Baker,United States,6/30/2017,2016,TV-14,79 min,Documentaries
6162,s8353,Movie,The Hundred-Foot Journey,Lasse Hallström,United States,1/31/2019,2014,PG,123 min,"Comedies, Dramas"
6164,s8356,Movie,The Hurt Business,Vlad Yudin,United States,2/1/2017,2016,PG-13,111 min,"Documentaries, Sports Movies"
6168,s8361,Movie,The Incredibles 2,Brad Bird,United States,1/30/2019,2018,PG,118 min,"Children & Family Movies, Comedies"
6169,s8362,Movie,The Indian in the Cupboard,Frank Oz,United States,11/1/2020,1995,PG,96 min,"Children & Family Movies, Dramas"
6170,s8363,Movie,The Informant!,Steven Soderbergh,United States,8/1/2018,2009,R,108 min,"Comedies, Dramas"
6173,s8366,Movie,The Invention of Lying,"Ricky Gervais, Matthew Robinson",United States,1/1/2020,2009,PG-13,99 min,"Comedies, Romantic Movies"
6174,s8368,Movie,The Invitation,Karyn Kusama,United States,7/8/2016,2015,TV-MA,100 min,"Horror Movies, Independent Movies, Thrillers"
6178,s8373,Movie,The Jane Austen Book Club,Robin Swicord,United States,3/8/2019,2007,PG-13,106 min,"Comedies, Dramas, Romantic Movies"
6180,s8376,Movie,The Keeping Hours,Karen Moncrieff,United States,9/1/2018,2017,PG-13,95 min,"Dramas, Thrillers"
6182,s8381,Movie,The Lake House,Alejandro Agresti,United States,9/1/2019,2006,PG,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
6183,s8382,Movie,The Lamb,Timothy Reckart,United States,6/4/2018,2017,PG,86 min,"Children & Family Movies, Faith & Spirituality"
6187,s8386,Movie,The Last Face,Sean Penn,United States,1/13/2020,2016,R,131 min,Dramas
6190,s8389,Movie,The Last Resort,"Dennis Scholl, Kareem Tabsch",United States,4/21/2019,2018,TV-14,70 min,Documentaries
6191,s8390,Movie,The Last Whistle,Rob Smat,United States,10/26/2019,2019,PG,88 min,"Dramas, Sports Movies"
